,Type,Date,Open,High,Low,Close,Volume
13448,Dogecoin USD,2019-10-29,0.002647,0.002728,0.002644,0.002655,84394749.0
13449,Dogecoin USD,2019-10-30,0.002656,0.002682,0.002597,0.002616,88132224.0
13450,Dogecoin USD,2019-10-31,0.002618,0.002675,0.002586,0.002615,72101942.0
13451,Dogecoin USD,2019-11-01,0.002617,0.002639,0.002591,0.00263,78282711.0
13452,Dogecoin USD,2019-11-02,0.002631,0.002651,0.002597,0.002627,63232423.0
13453,Dogecoin USD,2019-11-03,0.002627,0.002674,0.002622,0.002637,57894711.0
13454,Dogecoin USD,2019-11-04,0.002635,0.002645,0.00259,0.002614,64040500.0
13455,Dogecoin USD,2019-11-05,0.002613,0.002651,0.002575,0.002624,78458702.0
13456,Dogecoin USD,2019-11-06,0.002623,0.00265,0.002615,0.002628,88212203.0
13457,Dogecoin USD,2019-11-07,0.002628,0.002734,0.002608,0.002725,97141368.0
13458,Dogecoin USD,2019-11-08,0.002723,0.002731,0.002603,0.002653,88039087.0
13459,Dogecoin USD,2019-11-09,0.002654,0.002742,0.00265,0.002713,93120071.0
13460,Dogecoin USD,2019-11-10,0.002712,0.002785,0.002687,0.002775,96734959.0
13461,Dogecoin USD,2019-11-11,0.002775,0.00278,0.002669,0.002715,84608148.0
13462,Dogecoin USD,2019-11-12,0.002714,0.002735,0.002679,0.002725,72506822.0
13463,Dogecoin USD,2019-11-13,0.002723,0.002725,0.002665,0.002698,80974477.0
13464,Dogecoin USD,2019-11-14,0.002694,0.002698,0.002642,0.00268,77359949.0
13465,Dogecoin USD,2019-11-15,0.002682,0.002689,0.002609,0.002657,78888251.0
13466,Dogecoin USD,2019-11-16,0.002657,0.002675,0.002636,0.002669,71531457.0
13467,Dogecoin USD,2019-11-17,0.002669,0.002718,0.002641,0.002648,74498787.0
13468,Dogecoin USD,2019-11-18,0.002648,0.002715,0.002549,0.002576,72521449.0
13469,Dogecoin USD,2019-11-19,0.002576,0.002608,0.002519,0.002548,85557575.0
13470,Dogecoin USD,2019-11-20,0.002548,0.002698,0.002543,0.002556,77286260.0
13471,Dogecoin USD,2019-11-21,0.002555,0.002566,0.002378,0.002426,95999426.0
13472,Dogecoin USD,2019-11-22,0.002426,0.002519,0.002239,0.002362,109619351.0
13473,Dogecoin USD,2019-11-23,0.002364,0.002507,0.002327,0.002505,112247814.0
13474,Dogecoin USD,2019-11-24,0.002509,0.00251,0.002298,0.002365,101469803.0
13475,Dogecoin USD,2019-11-25,0.002369,0.002369,0.002128,0.002286,129591062.0
13476,Dogecoin USD,2019-11-26,0.002287,0.002342,0.002265,0.002291,100273990.0
13477,Dogecoin USD,2019-11-27,0.002291,0.002358,0.002229,0.002339,100345294.0
13478,Dogecoin USD,2019-11-28,0.002337,0.00238,0.002313,0.002313,97959428.0
13479,Dogecoin USD,2019-11-29,0.002315,0.002458,0.002305,0.002456,97859845.0
13480,Dogecoin USD,2019-11-30,0.002456,0.002474,0.002314,0.00232,89565611.0
13481,Dogecoin USD,2019-12-01,0.00232,0.002394,0.002257,0.002292,77007809.0
13482,Dogecoin USD,2019-12-02,0.002293,0.002312,0.002204,0.002235,66782510.0
13483,Dogecoin USD,2019-12-03,0.002234,0.002256,0.002167,0.002217,62508732.0
13484,Dogecoin USD,2019-12-04,0.002217,0.002241,0.002165,0.002208,73151442.0
13485,Dogecoin USD,2019-12-05,0.002209,0.002305,0.002172,0.002223,66757792.0
13486,Dogecoin USD,2019-12-06,0.002221,0.00228,0.00218,0.002226,66932958.0
13487,Dogecoin USD,2019-12-07,0.00223,0.002248,0.002201,0.00223,62933099.0
13488,Dogecoin USD,2019-12-08,0.00223,0.002341,0.002207,0.002238,55442239.0
13489,Dogecoin USD,2019-12-09,0.002237,0.002251,0.002198,0.002208,62696753.0
13490,Dogecoin USD,2019-12-10,0.002208,0.002222,0.002185,0.002204,69802464.0
13491,Dogecoin USD,2019-12-11,0.002202,0.00224,0.002181,0.002185,64108062.0
13492,Dogecoin USD,2019-12-12,0.002185,0.002198,0.002167,0.002188,66238690.0
13493,Dogecoin USD,2019-12-13,0.002187,0.002208,0.002165,0.002175,65851726.0
13494,Dogecoin USD,2019-12-14,0.002175,0.002204,0.00215,0.00217,71849717.0
13495,Dogecoin USD,2019-12-15,0.002171,0.002171,0.00208,0.002154,66491990.0
13496,Dogecoin USD,2019-12-16,0.002154,0.002184,0.002112,0.002121,68370095.0
13497,Dogecoin USD,2019-12-17,0.00212,0.002152,0.001997,0.002018,85349928.0
13498,Dogecoin USD,2019-12-18,0.002025,0.002192,0.002008,0.002183,98147109.0
13499,Dogecoin USD,2019-12-19,0.002182,0.002199,0.002049,0.002123,79064574.0
13500,Dogecoin USD,2019-12-20,0.002127,0.002141,0.002048,0.002075,67083802.0
13501,Dogecoin USD,2019-12-21,0.002077,0.002088,0.002044,0.002084,66682998.0
13502,Dogecoin USD,2019-12-22,0.002082,0.00212,0.00207,0.002115,70976748.0
13503,Dogecoin USD,2019-12-23,0.002113,0.002137,0.002055,0.002073,77708509.0
13504,Dogecoin USD,2019-12-24,0.002073,0.002114,0.002052,0.002073,71860410.0
13505,Dogecoin USD,2019-12-25,0.002072,0.002098,0.002036,0.002088,79207264.0
13506,Dogecoin USD,2019-12-26,0.002086,0.002098,0.002047,0.002058,71906467.0
13507,Dogecoin USD,2019-12-27,0.002059,0.002075,0.002032,0.002053,75486740.0
13508,Dogecoin USD,2019-12-28,0.002053,0.00209,0.002051,0.002064,64539193.0
13509,Dogecoin USD,2019-12-29,0.002063,0.002114,0.002056,0.002068,67109832.0
13510,Dogecoin USD,2019-12-30,0.00207,0.002077,0.002043,0.002054,73171188.0
13511,Dogecoin USD,2019-12-31,0.002056,0.002056,0.002022,0.002028,69469785.0
13512,Dogecoin USD,2020-01-01,0.002028,0.002052,0.002021,0.002033,51180941.0
13513,Dogecoin USD,2020-01-02,0.002034,0.00211,0.001983,0.002009,65071106.0
13514,Dogecoin USD,2020-01-03,0.002008,0.002177,0.001991,0.002145,62619988.0
13515,Dogecoin USD,2020-01-04,0.002144,0.00249,0.00205,0.002241,94227582.0
13516,Dogecoin USD,2020-01-05,0.00224,0.002491,0.002117,0.002419,52631740.0
13517,Dogecoin USD,2020-01-06,0.002418,0.002564,0.002379,0.002463,54562409.0
13518,Dogecoin USD,2020-01-07,0.002485,0.002497,0.002354,0.002433,52767343.0
13519,Dogecoin USD,2020-01-08,0.002433,0.002465,0.002265,0.002293,77251526.0
13520,Dogecoin USD,2020-01-09,0.002291,0.002314,0.002145,0.002256,70690571.0
13521,Dogecoin USD,2020-01-10,0.002255,0.002361,0.002199,0.002356,87683356.0
13522,Dogecoin USD,2020-01-11,0.002351,0.002373,0.002296,0.002314,94203409.0
13523,Dogecoin USD,2020-01-12,0.002313,0.002413,0.002313,0.002381,79426215.0
13524,Dogecoin USD,2020-01-13,0.002381,0.002407,0.002327,0.002358,83849846.0
13525,Dogecoin USD,2020-01-14,0.002358,0.002514,0.00234,0.00247,128635383.0
13526,Dogecoin USD,2020-01-15,0.002468,0.002541,0.002363,0.002369,128940321.0
13527,Dogecoin USD,2020-01-16,0.002372,0.002424,0.002293,0.002345,98124199.0
13528,Dogecoin USD,2020-01-17,0.002346,0.002516,0.00231,0.00249,117752841.0
13529,Dogecoin USD,2020-01-18,0.00249,0.002538,0.002452,0.002507,108133943.0
13530,Dogecoin USD,2020-01-19,0.002514,0.00257,0.002359,0.002405,108085147.0
13531,Dogecoin USD,2020-01-20,0.002405,0.002423,0.002359,0.002374,92022277.0
13532,Dogecoin USD,2020-01-21,0.002374,0.002403,0.002335,0.002376,84321565.0
13533,Dogecoin USD,2020-01-22,0.002376,0.002399,0.00232,0.002323,82852580.0
13534,Dogecoin USD,2020-01-23,0.002323,0.002358,0.002238,0.002268,91866620.0
13535,Dogecoin USD,2020-01-24,0.002268,0.002293,0.002211,0.002276,86865882.0
13536,Dogecoin USD,2020-01-25,0.002276,0.002276,0.002235,0.002257,82421399.0
13537,Dogecoin USD,2020-01-26,0.002258,0.002307,0.00224,0.002305,73458474.0
13538,Dogecoin USD,2020-01-27,0.002304,0.002413,0.002283,0.002368,89023414.0
13539,Dogecoin USD,2020-01-28,0.002365,0.00245,0.002363,0.00245,91528771.0
13540,Dogecoin USD,2020-01-29,0.002451,0.002471,0.00239,0.00239,80676219.0
13541,Dogecoin USD,2020-01-30,0.002391,0.002446,0.002371,0.00244,83967914.0
13542,Dogecoin USD,2020-01-31,0.00244,0.002458,0.002369,0.002394,76519295.0
13543,Dogecoin USD,2020-02-01,0.002391,0.002431,0.002382,0.002422,78730830.0
13544,Dogecoin USD,2020-02-02,0.002421,0.002506,0.002395,0.002468,91552515.0
13545,Dogecoin USD,2020-02-03,0.002466,0.002517,0.002427,0.00244,78856631.0
13546,Dogecoin USD,2020-02-04,0.002438,0.002503,0.002402,0.002503,89790002.0
13547,Dogecoin USD,2020-02-05,0.002503,0.00263,0.002492,0.002582,105741619.0
13548,Dogecoin USD,2020-02-06,0.002583,0.002677,0.002574,0.002653,108711614.0
13549,Dogecoin USD,2020-02-07,0.002654,0.00277,0.002647,0.002769,130273878.0
13550,Dogecoin USD,2020-02-08,0.002767,0.003209,0.002722,0.003159,203803814.0
13551,Dogecoin USD,2020-02-09,0.003156,0.003531,0.003152,0.003232,218861527.0
13552,Dogecoin USD,2020-02-10,0.003234,0.003303,0.002904,0.002986,195582003.0
13553,Dogecoin USD,2020-02-11,0.003011,0.003085,0.002864,0.003041,169747135.0
13554,Dogecoin USD,2020-02-12,0.003041,0.003173,0.003013,0.003093,181406960.0
13555,Dogecoin USD,2020-02-13,0.003064,0.003216,0.002973,0.003026,168543942.0
13556,Dogecoin USD,2020-02-14,0.002999,0.003147,0.002981,0.00313,140849233.0
13557,Dogecoin USD,2020-02-15,0.003098,0.003181,0.002839,0.00292,144726029.0
13558,Dogecoin USD,2020-02-16,0.002917,0.002965,0.002626,0.002774,149831933.0
13559,Dogecoin USD,2020-02-17,0.00274,0.002772,0.002547,0.002712,149622002.0
13560,Dogecoin USD,2020-02-18,0.002677,0.002846,0.002655,0.002839,144188844.0
13561,Dogecoin USD,2020-02-19,0.002839,0.002874,0.002624,0.002624,136889052.0
13562,Dogecoin USD,2020-02-20,0.002625,0.002673,0.002569,0.002659,187866681.0
13563,Dogecoin USD,2020-02-21,0.002656,0.002703,0.002614,0.002648,157652567.0
13564,Dogecoin USD,2020-02-22,0.00265,0.002655,0.002577,0.002601,156145895.0
13565,Dogecoin USD,2020-02-23,0.0026,0.002682,0.002596,0.00268,180747902.0
13566,Dogecoin USD,2020-02-24,0.002679,0.002687,0.002557,0.00259,159143744.0
13567,Dogecoin USD,2020-02-25,0.00259,0.002591,0.002436,0.002476,178541404.0
13568,Dogecoin USD,2020-02-26,0.002475,0.002487,0.002211,0.002339,201370789.0
13569,Dogecoin USD,2020-02-27,0.002337,0.002403,0.002298,0.002324,162813946.0
13570,Dogecoin USD,2020-02-28,0.002323,0.002373,0.002226,0.002289,153544453.0
13571,Dogecoin USD,2020-02-29,0.002286,0.00232,0.00223,0.002235,146635830.0
13572,Dogecoin USD,2020-03-01,0.002233,0.002297,0.002223,0.002275,162437207.0
13573,Dogecoin USD,2020-03-02,0.002278,0.00237,0.002256,0.002349,165788612.0
13574,Dogecoin USD,2020-03-03,0.002348,0.002525,0.002316,0.002499,174988479.0
13575,Dogecoin USD,2020-03-04,0.0025,0.002508,0.002367,0.002398,144601436.0
13576,Dogecoin USD,2020-03-05,0.002399,0.002531,0.002395,0.002506,104912777.0
13577,Dogecoin USD,2020-03-06,0.002504,0.002517,0.002447,0.002496,100268192.0
13578,Dogecoin USD,2020-03-07,0.002501,0.002513,0.002401,0.002405,88138038.0
13579,Dogecoin USD,2020-03-08,0.002406,0.002408,0.002184,0.002187,101738284.0
13580,Dogecoin USD,2020-03-09,0.002189,0.002236,0.002107,0.002214,137033008.0
13581,Dogecoin USD,2020-03-10,0.002217,0.002263,0.002166,0.002207,115431584.0
13582,Dogecoin USD,2020-03-11,0.002208,0.002228,0.002099,0.002184,107425626.0
13583,Dogecoin USD,2020-03-12,0.002183,0.002188,0.001535,0.001537,167892774.0
13584,Dogecoin USD,2020-03-13,0.00154,0.001799,0.001247,0.001738,218676976.0
13585,Dogecoin USD,2020-03-14,0.001737,0.001784,0.00164,0.001666,113389101.0
13586,Dogecoin USD,2020-03-15,0.001664,0.001819,0.001655,0.001685,119811060.0
13587,Dogecoin USD,2020-03-16,0.001684,0.001699,0.001453,0.001587,134329668.0
13588,Dogecoin USD,2020-03-17,0.001591,0.001677,0.001558,0.001587,102697604.0
13589,Dogecoin USD,2020-03-18,0.00159,0.001612,0.001552,0.001566,102196814.0
13590,Dogecoin USD,2020-03-19,0.001566,0.001844,0.001562,0.001773,251888350.0
13591,Dogecoin USD,2020-03-20,0.001771,0.001931,0.001679,0.001773,188170528.0
13592,Dogecoin USD,2020-03-21,0.001771,0.001851,0.001693,0.001785,166141811.0
13593,Dogecoin USD,2020-03-22,0.001785,0.001868,0.001719,0.001731,161287088.0
13594,Dogecoin USD,2020-03-23,0.001727,0.001817,0.001692,0.001805,166551897.0
13595,Dogecoin USD,2020-03-24,0.001805,0.001912,0.001799,0.001851,177134005.0
13596,Dogecoin USD,2020-03-25,0.001852,0.00189,0.001799,0.001834,163367839.0
13597,Dogecoin USD,2020-03-26,0.001833,0.001872,0.001827,0.001842,162455890.0
13598,Dogecoin USD,2020-03-27,0.001843,0.001868,0.001804,0.001807,166326062.0
13599,Dogecoin USD,2020-03-28,0.001805,0.001808,0.001716,0.001778,169979142.0
13600,Dogecoin USD,2020-03-29,0.001777,0.001805,0.001717,0.001723,156619235.0
13601,Dogecoin USD,2020-03-30,0.001723,0.001868,0.001717,0.001831,163244392.0
13602,Dogecoin USD,2020-03-31,0.001851,0.001851,0.001805,0.001811,156195510.0
13603,Dogecoin USD,2020-04-01,0.001812,0.001867,0.001776,0.001867,163418627.0
13604,Dogecoin USD,2020-04-02,0.001868,0.00194,0.00185,0.001882,165879605.0
13605,Dogecoin USD,2020-04-03,0.001883,0.001916,0.001834,0.001853,161121845.0
13606,Dogecoin USD,2020-04-04,0.001853,0.00191,0.001841,0.00188,160849686.0
13607,Dogecoin USD,2020-04-05,0.00188,0.001909,0.001847,0.001865,152557918.0
13608,Dogecoin USD,2020-04-06,0.001866,0.001983,0.001852,0.00198,173173223.0
13609,Dogecoin USD,2020-04-07,0.001972,0.00203,0.001934,0.001997,129399793.0
13610,Dogecoin USD,2020-04-08,0.001986,0.002044,0.00196,0.002012,116283369.0
13611,Dogecoin USD,2020-04-09,0.002013,0.002033,0.001985,0.002021,109954538.0
13612,Dogecoin USD,2020-04-10,0.002021,0.002023,0.001891,0.001968,122108790.0
13613,Dogecoin USD,2020-04-11,0.001968,0.002004,0.001941,0.00199,161367396.0
13614,Dogecoin USD,2020-04-12,0.001989,0.002009,0.001951,0.00199,169892709.0
13615,Dogecoin USD,2020-04-13,0.00199,0.00199,0.001894,0.001959,167357650.0
13616,Dogecoin USD,2020-04-14,0.001958,0.00198,0.001935,0.001964,188937615.0
13617,Dogecoin USD,2020-04-15,0.001963,0.001975,0.001906,0.00194,169903672.0
13618,Dogecoin USD,2020-04-16,0.001941,0.002029,0.001886,0.002028,179859738.0
13619,Dogecoin USD,2020-04-17,0.002028,0.002029,0.001992,0.002013,161550208.0
13620,Dogecoin USD,2020-04-18,0.002013,0.002062,0.002007,0.002061,168186509.0
13621,Dogecoin USD,2020-04-19,0.00206,0.002073,0.002028,0.002058,172576560.0
13622,Dogecoin USD,2020-04-20,0.002058,0.002066,0.001962,0.001982,169715146.0
13623,Dogecoin USD,2020-04-21,0.001982,0.002032,0.001952,0.001971,163652750.0
13624,Dogecoin USD,2020-04-22,0.001971,0.002033,0.001964,0.002011,163753943.0
13625,Dogecoin USD,2020-04-23,0.002011,0.002123,0.002005,0.002047,179000350.0
13626,Dogecoin USD,2020-04-24,0.002047,0.002121,0.002042,0.002103,209562151.0
13627,Dogecoin USD,2020-04-25,0.002102,0.002146,0.002087,0.002142,229810398.0
13628,Dogecoin USD,2020-04-26,0.002141,0.002444,0.002136,0.002409,287859775.0
13629,Dogecoin USD,2020-04-27,0.00241,0.002414,0.002308,0.002355,276033020.0
13630,Dogecoin USD,2020-04-28,0.002354,0.002372,0.002322,0.002339,254905520.0
13631,Dogecoin USD,2020-04-29,0.002339,0.002542,0.002331,0.002517,295698249.0
13632,Dogecoin USD,2020-04-30,0.002517,0.002689,0.002392,0.002443,298563815.0
13633,Dogecoin USD,2020-05-01,0.002444,0.002559,0.002441,0.002494,282886977.0
13634,Dogecoin USD,2020-05-02,0.002495,0.002553,0.002473,0.002549,269155283.0
13635,Dogecoin USD,2020-05-03,0.002548,0.002583,0.00248,0.00251,265156925.0
13636,Dogecoin USD,2020-05-04,0.002511,0.002519,0.002389,0.002481,261454253.0
13637,Dogecoin USD,2020-05-05,0.002481,0.002521,0.002449,0.002484,245861118.0
13638,Dogecoin USD,2020-05-06,0.002483,0.002583,0.002473,0.002529,251393346.0
13639,Dogecoin USD,2020-05-07,0.002518,0.002678,0.002479,0.002664,284491226.0
13640,Dogecoin USD,2020-05-08,0.002659,0.002672,0.002594,0.002625,291757355.0
13641,Dogecoin USD,2020-05-09,0.002622,0.002634,0.002565,0.002613,294993696.0
13642,Dogecoin USD,2020-05-10,0.002611,0.002613,0.00236,0.002459,290801097.0
13643,Dogecoin USD,2020-05-11,0.002457,0.002512,0.002338,0.002413,277646033.0
13644,Dogecoin USD,2020-05-12,0.002413,0.002513,0.002406,0.002463,262934538.0
13645,Dogecoin USD,2020-05-13,0.002464,0.002528,0.002458,0.002521,265878080.0
13646,Dogecoin USD,2020-05-14,0.002518,0.002623,0.002512,0.002574,283778649.0
13647,Dogecoin USD,2020-05-15,0.002574,0.002577,0.002487,0.002506,261080156.0
13648,Dogecoin USD,2020-05-16,0.002507,0.002534,0.002484,0.002513,254666485.0
13649,Dogecoin USD,2020-05-17,0.002512,0.002578,0.002509,0.002538,258469067.0
13650,Dogecoin USD,2020-05-18,0.002537,0.002587,0.002513,0.002543,265626959.0
13651,Dogecoin USD,2020-05-19,0.002544,0.002565,0.002501,0.002538,182890489.0
13652,Dogecoin USD,2020-05-20,0.002539,0.002563,0.002487,0.002508,178925411.0
13653,Dogecoin USD,2020-05-21,0.00251,0.002549,0.002423,0.002485,200924557.0
13654,Dogecoin USD,2020-05-22,0.002486,0.002543,0.002473,0.002533,215355485.0
13655,Dogecoin USD,2020-05-23,0.002533,0.002565,0.002499,0.002544,208878705.0
13656,Dogecoin USD,2020-05-24,0.002544,0.002561,0.002451,0.002458,186657328.0
13657,Dogecoin USD,2020-05-25,0.002456,0.002546,0.002435,0.00254,214669452.0
13658,Dogecoin USD,2020-05-26,0.002539,0.002542,0.002472,0.002486,185485979.0
13659,Dogecoin USD,2020-05-27,0.002486,0.002529,0.002472,0.00251,186186772.0
13660,Dogecoin USD,2020-05-28,0.002512,0.002559,0.002495,0.002524,220213442.0
13661,Dogecoin USD,2020-05-29,0.002524,0.002549,0.002504,0.002532,200485433.0
13662,Dogecoin USD,2020-05-30,0.002531,0.002626,0.002523,0.002615,200708874.0
13663,Dogecoin USD,2020-05-31,0.002615,0.002617,0.002549,0.002555,188184731.0
13664,Dogecoin USD,2020-06-01,0.002555,0.002662,0.002553,0.002647,195748335.0
13665,Dogecoin USD,2020-06-02,0.002647,0.002655,0.00252,0.002561,200119264.0
13666,Dogecoin USD,2020-06-03,0.002562,0.002598,0.002546,0.002583,190021630.0
13667,Dogecoin USD,2020-06-04,0.002583,0.002669,0.002571,0.002631,194078582.0
13668,Dogecoin USD,2020-06-05,0.002632,0.002634,0.00258,0.002596,188846627.0
13669,Dogecoin USD,2020-06-06,0.002595,0.002606,0.002566,0.002587,175988365.0
13670,Dogecoin USD,2020-06-07,0.002587,0.002609,0.002558,0.002606,188151455.0
13671,Dogecoin USD,2020-06-08,0.002606,0.002607,0.002561,0.002584,187140783.0
13672,Dogecoin USD,2020-06-09,0.002584,0.002587,0.002517,0.002569,175910197.0
13673,Dogecoin USD,2020-06-10,0.002569,0.002595,0.002553,0.002584,182748021.0
13674,Dogecoin USD,2020-06-11,0.002584,0.002602,0.002429,0.002452,183212798.0
13675,Dogecoin USD,2020-06-12,0.002455,0.002533,0.002447,0.00252,194920048.0
13676,Dogecoin USD,2020-06-13,0.00252,0.002541,0.002501,0.002533,188981850.0
13677,Dogecoin USD,2020-06-14,0.002533,0.002554,0.002501,0.002511,173334481.0
13678,Dogecoin USD,2020-06-15,0.00251,0.002516,0.002407,0.002479,198803041.0
13679,Dogecoin USD,2020-06-16,0.002479,0.00253,0.002434,0.002487,196212619.0
13680,Dogecoin USD,2020-06-17,0.00249,0.002492,0.002458,0.002485,185083517.0
13681,Dogecoin USD,2020-06-18,0.002485,0.002493,0.002447,0.002472,171388606.0
13682,Dogecoin USD,2020-06-19,0.002471,0.002472,0.00243,0.002435,173280984.0
13683,Dogecoin USD,2020-06-20,0.002435,0.002466,0.002419,0.002447,158275082.0
13684,Dogecoin USD,2020-06-21,0.002447,0.002478,0.002441,0.002447,169917761.0
13685,Dogecoin USD,2020-06-22,0.002447,0.002495,0.002443,0.002474,173530825.0
13686,Dogecoin USD,2020-06-23,0.002474,0.002492,0.002457,0.002484,171604774.0
13687,Dogecoin USD,2020-06-24,0.002483,0.002497,0.002389,0.00243,178380748.0
13688,Dogecoin USD,2020-06-25,0.00243,0.002433,0.00239,0.002417,160003354.0
13689,Dogecoin USD,2020-06-26,0.002417,0.002427,0.002359,0.002359,151319087.0
13690,Dogecoin USD,2020-06-27,0.002359,0.002379,0.002294,0.002313,152534000.0
13691,Dogecoin USD,2020-06-28,0.002313,0.002361,0.002283,0.002326,172693834.0
13692,Dogecoin USD,2020-06-29,0.002326,0.002341,0.002301,0.002313,172655788.0
13693,Dogecoin USD,2020-06-30,0.002311,0.00234,0.002297,0.00232,165641131.0
13694,Dogecoin USD,2020-07-01,0.00232,0.002376,0.002301,0.002354,152549214.0
13695,Dogecoin USD,2020-07-02,0.00233,0.002382,0.002302,0.002361,110789127.0
13696,Dogecoin USD,2020-07-03,0.002361,0.002366,0.002304,0.002316,111575143.0
13697,Dogecoin USD,2020-07-04,0.002315,0.00234,0.002289,0.002309,109218071.0
13698,Dogecoin USD,2020-07-05,0.002307,0.002327,0.002277,0.002309,110140542.0
13699,Dogecoin USD,2020-07-06,0.002309,0.002624,0.002302,0.002616,132105139.0
13700,Dogecoin USD,2020-07-07,0.002614,0.003259,0.0026,0.00309,283970310.0
13701,Dogecoin USD,2020-07-08,0.003097,0.00542,0.003061,0.00475,1226813925.0
13702,Dogecoin USD,2020-07-09,0.004732,0.005014,0.004148,0.004397,511315527.0
13703,Dogecoin USD,2020-07-10,0.004394,0.004394,0.003438,0.003515,225424869.0
13704,Dogecoin USD,2020-07-11,0.003528,0.00392,0.003476,0.003811,155299369.0
13705,Dogecoin USD,2020-07-12,0.003811,0.003844,0.003614,0.00363,87562043.0
13706,Dogecoin USD,2020-07-13,0.00363,0.003636,0.003059,0.003178,143177055.0
13707,Dogecoin USD,2020-07-14,0.003169,0.003369,0.003061,0.003294,103213409.0
13708,Dogecoin USD,2020-07-15,0.003287,0.003303,0.003074,0.003085,69399827.0
13709,Dogecoin USD,2020-07-16,0.003086,0.003098,0.002893,0.002995,78457844.0
13710,Dogecoin USD,2020-07-17,0.002991,0.003084,0.002937,0.003061,74705371.0
13711,Dogecoin USD,2020-07-18,0.00306,0.003629,0.003031,0.003473,204080851.0
13712,Dogecoin USD,2020-07-19,0.003464,0.003753,0.003329,0.003382,116746163.0
13713,Dogecoin USD,2020-07-20,0.003383,0.003433,0.003167,0.003239,81038624.0
13714,Dogecoin USD,2020-07-21,0.003232,0.003309,0.003187,0.003305,77748189.0
13715,Dogecoin USD,2020-07-22,0.003302,0.003304,0.003221,0.003285,54443238.0
13716,Dogecoin USD,2020-07-23,0.003283,0.003321,0.003265,0.003295,58737115.0
13717,Dogecoin USD,2020-07-24,0.003295,0.003323,0.003177,0.00322,58910215.0
13718,Dogecoin USD,2020-07-25,0.003219,0.003295,0.003189,0.003234,63203396.0
13719,Dogecoin USD,2020-07-26,0.003238,0.00327,0.003184,0.003235,62592233.0
13720,Dogecoin USD,2020-07-27,0.003234,0.003243,0.00304,0.003153,83138808.0
13721,Dogecoin USD,2020-07-28,0.003155,0.003219,0.003132,0.003197,63084930.0
13722,Dogecoin USD,2020-07-29,0.003198,0.003262,0.003175,0.003192,55817191.0
13723,Dogecoin USD,2020-07-30,0.003192,0.003244,0.003163,0.003231,53506822.0
13724,Dogecoin USD,2020-07-31,0.003229,0.00324,0.003181,0.003225,54497306.0
13725,Dogecoin USD,2020-08-01,0.003225,0.003797,0.003203,0.003689,150687884.0
13726,Dogecoin USD,2020-08-02,0.003696,0.003736,0.003266,0.003336,101249531.0
13727,Dogecoin USD,2020-08-03,0.003336,0.003441,0.003308,0.003389,66931510.0
13728,Dogecoin USD,2020-08-04,0.003389,0.003561,0.003376,0.003535,74386428.0
13729,Dogecoin USD,2020-08-05,0.003543,0.003577,0.003485,0.003513,66465690.0
13730,Dogecoin USD,2020-08-06,0.003517,0.003636,0.003461,0.00356,62944678.0
13731,Dogecoin USD,2020-08-07,0.003563,0.003611,0.003425,0.003533,68990009.0
13732,Dogecoin USD,2020-08-08,0.003534,0.003536,0.003453,0.00351,62509900.0
13733,Dogecoin USD,2020-08-09,0.003508,0.003533,0.00343,0.003463,57020040.0
13734,Dogecoin USD,2020-08-10,0.003468,0.003557,0.003454,0.003499,68038181.0
13735,Dogecoin USD,2020-08-11,0.003495,0.003571,0.003346,0.003394,78539442.0
13736,Dogecoin USD,2020-08-12,0.003397,0.003534,0.003341,0.003484,70865885.0
13737,Dogecoin USD,2020-08-13,0.003483,0.003549,0.003365,0.003517,73302994.0
13738,Dogecoin USD,2020-08-14,0.003514,0.003579,0.003476,0.003561,61334640.0
13739,Dogecoin USD,2020-08-15,0.003563,0.003607,0.0035,0.003539,64309678.0
13740,Dogecoin USD,2020-08-16,0.00354,0.003552,0.003469,0.003524,52637926.0
13741,Dogecoin USD,2020-08-17,0.003524,0.003718,0.0035,0.003591,77628715.0
13742,Dogecoin USD,2020-08-18,0.003593,0.003709,0.003483,0.003514,62570291.0
13743,Dogecoin USD,2020-08-19,0.003508,0.003538,0.003368,0.003424,53306857.0
13744,Dogecoin USD,2020-08-20,0.003424,0.003499,0.00339,0.003459,43536656.0
13745,Dogecoin USD,2020-08-21,0.003457,0.003554,0.003389,0.003393,60621268.0
13746,Dogecoin USD,2020-08-22,0.003392,0.003447,0.003354,0.003442,44884852.0
13747,Dogecoin USD,2020-08-23,0.003438,0.003453,0.003388,0.003414,39485548.0
13748,Dogecoin USD,2020-08-24,0.00341,0.003465,0.003386,0.003418,46470522.0
13749,Dogecoin USD,2020-08-25,0.003418,0.003434,0.003239,0.003305,76826314.0
13750,Dogecoin USD,2020-08-26,0.003301,0.003345,0.003251,0.003303,80416711.0
13751,Dogecoin USD,2020-08-27,0.0033,0.003314,0.003165,0.003203,89847093.0
13752,Dogecoin USD,2020-08-28,0.003203,0.003271,0.003182,0.003268,64056957.0
13753,Dogecoin USD,2020-08-29,0.003267,0.003301,0.003242,0.003282,78149363.0
13754,Dogecoin USD,2020-08-30,0.003284,0.003344,0.003274,0.0033,79325829.0
13755,Dogecoin USD,2020-08-31,0.003301,0.003308,0.003204,0.003221,85369757.0
13756,Dogecoin USD,2020-09-01,0.00322,0.003281,0.003194,0.003256,81863764.0
13757,Dogecoin USD,2020-09-02,0.003258,0.003266,0.003065,0.003122,56647412.0
